,retailer,name,time_update,duration,price,product
406,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-30-20 23:12,1m, $4.08,noodles-cups
407,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-30-20 19:36,1m, $3.84,noodles-cups
408,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-30-20 17:12,12m, $4.08,noodles-cups
409,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.31",03-30-20 17:12,4h 24m, $11.31,noodles-cups
410,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-30-20 16:36,1h 48m, $11.53,noodles-cups
411,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",03-30-20 14:48,12m, $9.98,noodles-cups
412,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",03-30-20 13:48,1m, $9.99,noodles-cups
413,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",03-30-20 13:24,1m, $11.88,noodles-cups
414,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-30-20 10:24,13m, $4.08,noodles-cups
415,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-30-20 10:24,13m, $9.98,noodles-cups
416,Amazon,"Maruchan Instant Udon Style Miso Flavor, 12-Pack -- $15.98",03-30-20 6:00,5h 24m, $15.98,noodles-cups
417,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.31",03-30-20 5:00,10h 0m, $11.31,noodles-cups
418,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-30-20 3:48,1m, $3.84,noodles-cups
419,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-30-20 3:24,1m, $9.98,noodles-cups
420,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-30-20 0:24,1m, $9.98,noodles-cups
421,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",03-29-20 17:36,1m, $9.99,noodles-cups
422,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",03-29-20 16:12,1m, $9.99,noodles-cups
423,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-29-20 15:12,48m, $11.53,noodles-cups
424,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",03-29-20 13:00,1m, $8.98,noodles-cups
425,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-29-20 12:00,1m, $11.53,noodles-cups
426,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-29-20 10:48,1h 48m, $15.45,noodles-cups
427,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-29-20 8:24,1m, $3.84,noodles-cups
428,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",03-29-20 5:24,1m, $11.88,noodles-cups
429,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",03-29-20 5:12,1m, $3.84,noodles-cups
430,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",03-29-20 1:24,1m, $11.88,noodles-cups
431,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-28-20 18:00,1m, $9.99,noodles-cups
432,Amazon,"Maruchan Instant Udon Style Miso Flavor, 12-Pack -- $15.98",03-28-20 17:12,11m, $15.98,noodles-cups
433,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",03-28-20 15:48,1m, $11.88,noodles-cups
434,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",03-28-20 13:24,1m, $3.84,noodles-cups
435,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",03-28-20 13:12,1m, $8.98,noodles-cups
436,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-28-20 11:12,1m, $11.53,noodles-cups
437,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",03-28-20 3:56,4m, $3.84,noodles-cups
438,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-28-20 3:40,1m, $3.84,noodles-cups
439,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-28-20 1:24,1m, $3.84,noodles-cups
440,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",03-28-20 0:48,36m, $3.84,noodles-cups
441,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.31",03-28-20 0:40,4h 0m, $11.31,noodles-cups
442,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-27-20 23:56,8h 5m, $11.53,noodles-cups
443,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",03-27-20 23:48,5h 12m, $8.98,noodles-cups
444,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-27-20 23:40,17h 33m, $15.45,noodles-cups
445,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-27-20 22:48,1h 8m, $3.84,noodles-cups
446,Amazon,"Maruchan Instant Udon Style Miso Flavor, 12-Pack -- $15.98",03-27-20 22:24,5h 8m, $15.98,noodles-cups
447,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",03-27-20 21:56,4m, $3.84,noodles-cups
448,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.31",03-27-20 20:00,32m, $11.31,noodles-cups
449,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-27-20 19:16,32m, $11.53,noodles-cups
450,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-27-20 18:24,1m, $3.84,noodles-cups
451,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",03-27-20 17:48,28m, $11.88,noodles-cups
452,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-27-20 16:00,1h 16m, $4.08,noodles-cups
453,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-27-20 15:56,1h 4m, $3.84,noodles-cups
454,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-27-20 15:56,4m, $11.53,noodles-cups
455,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-27-20 15:00,8m, $9.99,noodles-cups
456,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.31",03-27-20 14:40,1h 8m, $11.31,noodles-cups
457,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-27-20 14:24,1h 8m, $3.84,noodles-cups
458,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",03-27-20 14:24,1h 8m, $3.84,noodles-cups
459,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",03-27-20 14:08,8m, $9.98,noodles-cups
460,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-27-20 14:00,1h 16m, $4.08,noodles-cups
461,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-27-20 13:24,1m, $11.53,noodles-cups
462,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",03-27-20 13:08,8m, $9.98,noodles-cups
463,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-27-20 12:24,1m, $9.99,noodles-cups
464,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",03-27-20 11:56,28m, $9.99,noodles-cups
465,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",03-27-20 11:56,1h 4m, $11.88,noodles-cups
466,Amazon,"Maruchan Instant Lunch Hot + Spicy Shrimp, 12-Pack -- $8.28",03-27-20 11:40,1m, $8.28,noodles-cups
467,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-27-20 11:16,1m, $4.08,noodles-cups
468,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-27-20 10:48,1m, $3.84,noodles-cups
469,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-27-20 8:32,8m, $4.08,noodles-cups
470,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-27-20 6:16,8m, $9.99,noodles-cups
471,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-27-20 5:32,28m, $4.08,noodles-cups
472,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-27-20 4:24,32m, $9.99,noodles-cups
473,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-27-20 3:48,1m, $9.98,noodles-cups
474,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-27-20 3:08,9h 0m, $15.45,noodles-cups
475,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-27-20 3:00,1h 8m, $4.08,noodles-cups
476,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-26-20 23:40,9h 28m, $11.53,noodles-cups
477,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.84",03-26-20 22:40,28m, $3.84,noodles-cups
478,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-26-20 21:40,1m, $4.08,noodles-cups
479,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-26-20 18:40,8m, $9.98,noodles-cups
480,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-26-20 17:16,1m, $9.99,noodles-cups
481,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-26-20 16:08,1m, $4.08,noodles-cups
482,Amazon,"Maruchan Instant Udon Style Miso Flavor, 12-Pack -- $15.98",03-26-20 16:00,1h 32m, $15.98,noodles-cups
483,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-26-20 16:00,1m, $9.98,noodles-cups
484,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",03-26-20 15:56,1h 12m, $8.98,noodles-cups
485,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",03-26-20 14:56,1m, $3.84,noodles-cups
486,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-26-20 14:24,1m, $9.99,noodles-cups
487,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.48",03-26-20 12:48,1m, $3.48,noodles-cups
488,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-26-20 12:48,5h 8m, $15.45,noodles-cups
489,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $11.31",03-26-20 12:24,1m, $11.31,noodles-cups
490,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",03-26-20 11:48,1h 8m, $3.84,noodles-cups
491,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-26-20 11:32,1h 36m, $4.08,noodles-cups
492,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.48",03-26-20 11:16,1m, $3.48,noodles-cups
493,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-26-20 6:32,1h 8m, $9.98,noodles-cups
494,Amazon,"Maruchan Instant Lunch Hot + Spicy Beef, 12-Pack -- $8.28",03-26-20 6:24,1m, $8.28,noodles-cups
495,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-26-20 5:16,1h 8m, $11.53,noodles-cups
496,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-26-20 3:56,4m, $9.98,noodles-cups
497,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-26-20 2:00,1m, $9.98,noodles-cups
498,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.84",03-26-20 1:24,32m, $3.84,noodles-cups
499,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-26-20 0:16,1m, $4.08,noodles-cups
500,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-25-20 23:00,32m, $15.45,noodles-cups
501,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-25-20 21:08,1m, $4.08,noodles-cups
502,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-25-20 18:32,1m, $9.99,noodles-cups
503,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-25-20 18:24,1m, $11.53,noodles-cups
504,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.48",03-25-20 17:48,1m, $3.48,noodles-cups
505,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-25-20 16:32,1m, $9.99,noodles-cups
506,Amazon,"Maruchan Instant Lunch Hot + Spicy Beef, 12-Pack -- $8.28",03-25-20 16:08,1m, $8.28,noodles-cups
507,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",03-25-20 16:08,1m, $9.98,noodles-cups
508,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-25-20 15:48,36m, $11.53,noodles-cups
509,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-25-20 14:40,1m, $4.08,noodles-cups
510,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.48",03-25-20 14:00,1m, $3.48,noodles-cups
511,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-25-20 12:18,6m, $9.98,noodles-cups
512,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-25-20 12:06,1h 17m, $15.45,noodles-cups
513,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-25-20 11:00,1m, $15.45,noodles-cups
514,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-25-20 10:48,1m, $9.98,noodles-cups
515,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-25-20 9:18,1m, $4.08,noodles-cups
516,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-25-20 9:12,12m, $9.99,noodles-cups
517,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-25-20 9:06,24m, $11.53,noodles-cups
518,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",03-25-20 8:54,1h 6m, $11.88,noodles-cups
519,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.48",03-25-20 8:30,6m, $3.48,noodles-cups
520,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-25-20 7:54,6m, $9.98,noodles-cups
521,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",03-25-20 7:36,24m, $9.99,noodles-cups
522,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",03-25-20 7:18,30m, $9.98,noodles-cups
523,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",03-25-20 6:06,24m, $9.99,noodles-cups
524,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",03-25-20 6:00,2h 42m, $11.88,noodles-cups
525,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",03-25-20 5:48,1m, $9.98,noodles-cups
526,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-25-20 5:00,1m, $15.45,noodles-cups
527,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-25-20 4:12,24m, $4.08,noodles-cups
528,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",03-25-20 3:30,12m, $9.98,noodles-cups
529,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-25-20 3:24,1m, $9.99,noodles-cups
530,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-25-20 2:18,24m, $15.45,noodles-cups
531,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",03-25-20 2:18,6m, $9.98,noodles-cups
532,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",03-25-20 1:12,1m, $9.99,noodles-cups
533,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $9.98",03-25-20 0:18,1m, $9.98,noodles-cups
534,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",03-24-20 23:18,1m, $9.99,noodles-cups
535,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.15",03-24-20 21:42,1m, $3.15,noodles-cups
536,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-24-20 21:36,12m, $9.99,noodles-cups
537,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-24-20 21:30,1m, $15.45,noodles-cups
538,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",03-24-20 20:36,42m, $11.88,noodles-cups
539,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.48",03-24-20 20:30,1m, $3.48,noodles-cups
540,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",03-24-20 20:24,1m, $8.98,noodles-cups
541,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.15",03-24-20 19:36,1m, $3.15,noodles-cups
542,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",03-24-20 18:54,1m, $8.98,noodles-cups
543,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.48",03-24-20 18:06,24m, $3.48,noodles-cups
544,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-24-20 16:24,1m, $9.99,noodles-cups
545,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",03-24-20 15:06,1m, $9.99,noodles-cups
546,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.15",03-24-20 14:30,1m, $3.15,noodles-cups
547,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.48",03-24-20 13:48,1m, $3.48,noodles-cups
548,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",03-24-20 13:18,54m, $8.98,noodles-cups
549,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-24-20 12:30,42m, $9.99,noodles-cups
550,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-24-20 11:12,1m, $4.08,noodles-cups
551,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",03-24-20 11:06,1m, $9.99,noodles-cups
552,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",03-24-20 11:00,24m, $11.88,noodles-cups
553,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",03-24-20 10:36,30m, $9.98,noodles-cups
554,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.48",03-24-20 9:00,6m, $3.48,noodles-cups
555,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-24-20 8:54,1m, $9.99,noodles-cups
556,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-24-20 7:54,1m, $4.08,noodles-cups
557,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",03-24-20 6:42,4h 30m, $8.98,noodles-cups
558,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.15",03-24-20 6:42,1m, $3.15,noodles-cups
559,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-24-20 6:42,12m, $9.99,noodles-cups
560,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $13.44",03-24-20 4:18,6m, $13.44,noodles-cups
561,Amazon,"Maruchan Instant Udon Style Miso Flavor, 12-Pack -- $15.98",03-24-20 2:36,6m, $15.98,noodles-cups
562,Amazon,"Nongshim Bowl Noodle Soup, Kimchi, 12-Pack -- $11.88",03-24-20 2:06,1m, $11.88,noodles-cups
563,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.48",03-24-20 1:42,24m, $3.48,noodles-cups
564,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-24-20 1:36,18h 42m, $15.45,noodles-cups
565,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-24-20 1:36,1m, $9.99,noodles-cups
566,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",03-24-20 1:30,54m, $8.98,noodles-cups
567,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.48",03-23-20 23:42,1m, $3.48,noodles-cups
568,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-23-20 23:00,54m, $11.53,noodles-cups
569,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.15",03-23-20 22:54,1m, $3.15,noodles-cups
570,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",03-23-20 22:30,6m, $9.99,noodles-cups
571,Amazon,"Nongshim Bowl Noodle Soup, Spicy Chicken, 12-Pack -- $9.99",03-23-20 22:06,1m, $9.99,noodles-cups
572,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",03-23-20 21:36,59m, $8.98,noodles-cups
573,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $13.44",03-23-20 21:36,3h 12m, $13.44,noodles-cups
574,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",03-23-20 21:30,1m, $9.98,noodles-cups
575,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-23-20 20:24,24m, $15.45,noodles-cups
576,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",03-23-20 17:35,7m, $9.99,noodles-cups
577,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $11.53",03-23-20 17:21,1m, $11.53,noodles-cups
578,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-23-20 16:07,7m, $4.08,noodles-cups
579,Amazon,"Maruchan Instant Lunch Udon Style Soy Sauce, 12-Pack -- $15.45",03-23-20 15:28,1m, $15.45,noodles-cups
580,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $9.98",03-23-20 15:28,7m, $9.98,noodles-cups
581,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.15",03-23-20 14:49,1m, $3.15,noodles-cups
582,Amazon,"Maruchan Instant Udon Style Miso Flavor, 12-Pack -- $14.06",03-23-20 13:56,1h 0m, $14.06,noodles-cups
583,Amazon,"Maruchan Instant Lunch Chicken Tortilla, 12-Pack -- $13.20",03-23-20 13:49,32m, $13.20,noodles-cups
584,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",03-23-20 13:21,7m, $8.98,noodles-cups
585,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $14.23",03-23-20 12:28,1m, $14.23,noodles-cups
586,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.48",03-23-20 8:35,1m, $3.48,noodles-cups
587,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $19.42",03-23-20 7:28,1m, $19.42,noodles-cups
588,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-23-20 7:14,1m, $4.08,noodles-cups
589,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.48",03-23-20 6:49,7m, $3.48,noodles-cups
590,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",03-23-20 6:28,1m, $9.99,noodles-cups
591,Amazon,"Maruchan Instant Lunch Shrimp Flavor, 12-Pack -- $3.15",03-23-20 6:00,1m, $3.15,noodles-cups
592,Amazon,"Maruchan Instant Lunch Lime Chili Chicken, 12-Pack -- $8.98",03-23-20 5:42,25m, $8.98,noodles-cups
593,Amazon,"Maruchan Instant Lunch Cheddar Cheese, 12-Pack -- $3.48",03-23-20 4:35,1m, $3.48,noodles-cups
594,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $19.42",03-23-20 4:35,14m, $19.42,noodles-cups
595,Amazon,"Nongshim Bowl Noodle Soup, Hot + Spicy, 12-Pack -- $9.99",03-23-20 4:28,21m, $9.99,noodles-cups
596,Amazon,"Maruchan Instant Lunch Sriracha Chicken, 12-Pack -- $14.23",03-23-20 3:35,7m, $14.23,noodles-cups
597,Amazon,"Nongshim Bowl Noodle Soup, Chicken, 12-Pack -- $19.42",03-23-20 3:07,1h 14m, $19.42,noodles-cups
598,Amazon,"Nongshim Shin Bowl Noodle Soup, Gourmet Spicy, 12-Pack -- $13.44",03-23-20 2:21,7m, $13.44,noodles-cups
599,Amazon,"Maruchan Instant Lunch Beef, 12-Pack -- $4.08",03-23-20 2:14,1m, $4.08,noodles-cups
0,Amazon,Skywalker Trampolines 15Ft Jump N’ Dunk Trampoline w/ Enclosure Net - Basketball Trampoline -- $349.99,04-30-20 10:00,16m, $349.99,trampolines
1,Kohls,Skywalker ActivPlay 60-in Round Safari Explorer Mini Bouncer w/ Enclosure -- $89.99,04-29-20 22:54,13h 7m, $89.99,trampolines
2,Kohls,AirZone Jump 8ft Backyard Trampoline -- $206.99,04-29-20 22:54,13h 7m, $206.99,trampolines
3,Amazon,"Skywalker Trampolines 10Ft Round Trampoline + Enclosure w/ Spring, Red -- $223.41",04-29-20 22:40,13h 20m, $223.41,trampolines
0,Amazon,"Softsoap Antibacterial Liquid Hand Soap, White Tea + Berry Fusion, 6-Pack -- $13.13",04-30-20 10:16,1m, $13.13,antibacterial-hand-soap
1,Amazon,"Softsoap Antibacterial Liquid Hand Soap, Fresh Citrus - 11.25 oz 6-Pack -- $13.13",04-30-20 8:32,1m, $13.13,antibacterial-hand-soap
